"","slidedFather","slidedMother","slidedChild","video","frame_index"
"2084",NA,0.00012322225,0.02501938,"HAJA052",2084
"2085",NA,0.00020704858,0.0242193,"HAJA052",2085
"2086",NA,0.0002926258,0.02402334,"HAJA052",2086
"2087",NA,0.0003620068,0.0246924,"HAJA052",2087
"2088",NA,0.0003792974,0.02544294,"HAJA052",2088
"2089",NA,0.0003510636,0.02565462,"HAJA052",2089
"2090",NA,0.0002983164,0.02507374,"HAJA052",2090
"2091",NA,0.00020945618,0.02268374,"HAJA052",2091
"2092",NA,0.00012738086,0.018768226,"HAJA052",2092
"2093",NA,8.5796068e-05,0.014750898,"HAJA052",2093
"2094",NA,5.4497948e-05,0.01134503,"HAJA052",2094
"2095",NA,2.4732028e-05,0.00940813,"HAJA052",2095
"2096",NA,2.0135808e-05,0.008222264,"HAJA052",2096
"2097",NA,1.4226396e-05,0.007815986,"HAJA052",2097
"2098",NA,1.2694322e-05,0.008497842,"HAJA052",2098
"2099",NA,1.0943382e-05,0.00920037,"HAJA052",2099
"2100",NA,1.0505642e-05,0.008148788,"HAJA052",2100
"2101",NA,6.784882e-06,0.007155986,"HAJA052",2101
"2102",NA,1.0724494e-05,0.00637777,"HAJA052",2102
"2103",NA,0.00013307136,0.005395904,"HAJA052",2103
"2104",NA,0.00033530442,0.00440635,"HAJA052",2104
"2105",NA,0.00034318364,0.004175364,"HAJA052",2105
"2106",NA,0.00034384026,0.003942328,"HAJA052",2106
"2107",NA,0.00036813458,0.004322808,"HAJA052",2107
"2108",NA,0.00027577258,0.006467126,"HAJA052",2108
"2109",NA,7.57282e-05,0.00850826,"HAJA052",2109
"2110",NA,7.266406e-05,0.010203588,"HAJA052",2110
"2111",NA,7.0475378e-05,0.011769592,"HAJA052",2111
"2112",NA,4.4867858e-05,0.011886966,"HAJA052",2112
"2113",NA,2.0792418e-05,0.01035121,"HAJA052",2113
"2114",NA,5.7124398e-05,0.00959947,"HAJA052",2114
"2115",NA,0.000113592178,0.00951455,"HAJA052",2115
"2116",NA,0.00018713164,0.01054663,"HAJA052",2116
"2117",NA,0.00026920696,0.014553024,"HAJA052",2117
"2118",NA,0.0003221728,0.01910512,"HAJA052",2118
"2119",NA,0.0003477804,0.02289694,"HAJA052",2119
"2120",NA,0.0003760144,0.02565666,"HAJA052",2120
"2121",NA,0.0003462484,0.0270038,"HAJA052",2121
"2122",NA,0.0002985352,0.02647606,"HAJA052",2122
"2123",NA,0.0002665806,0.02466932,"HAJA052",2123
"2124",NA,0.0002214938,0.02205294,"HAJA052",2124
"2125",NA,0.00014335804,0.0194634,"HAJA052",2125
"2126",NA,0.00010965248,0.01688906,"HAJA052",2126
"2127",NA,0.00010812048,0.014112422,"HAJA052",2127
"2128",NA,0.00012628648,0.012635102,"HAJA052",2128
"2129",NA,0.00016699588,0.013029422,"HAJA052",2129
"2130",NA,0.00019347884,0.015160402,"HAJA052",2130
"2131",NA,0.0002521354,0.017521182,"HAJA052",2131
"2132",NA,0.0002950334,0.01969182,"HAJA052",2132
"2133",NA,0.0002961278,0.02079584,"HAJA052",2133
"2134",NA,0.0002856222,0.02036188,"HAJA052",2134
"2135",NA,0.0003946182,0.01831974,"HAJA052",2135
"2136",NA,0.0005732134,0.0168419,"HAJA052",2136
"2137",NA,0.00087153,0.01556378,"HAJA052",2137
"2138",NA,0.0014254832,0.01443926,"HAJA052",2138
"2139",NA,0.002077051,0.01398172,"HAJA052",2139
"2140",NA,0.002731028,0.01477292,"HAJA052",2140
"2141",NA,0.003399888,0.01559214,"HAJA052",2141
"2142",NA,0.003904816,0.01610622,"HAJA052",2142
"2143",NA,0.004088446,0.01620838,"HAJA052",2143
"2144",NA,0.004112084,0.01584004,"HAJA052",2144
"2145",NA,0.003897374,0.014297956,"HAJA052",2145
"2146",NA,0.00358899,0.012145614,"HAJA052",2146
"2147",NA,0.003312998,0.011441194,"HAJA052",2147
"2148",NA,0.003373624,0.012669094,"HAJA052",2148
"2149",NA,0.004335766,0.015277094,"HAJA052",2149
"2150",NA,0.006462288,0.019513278,"HAJA052",2150
"2151",NA,0.009205138,0.02541882,"HAJA052",2151
"2152",NA,0.011935732,0.0305841,"HAJA052",2152
"2153",NA,0.013947344,0.0350622,"HAJA052",2153
"2154",NA,0.014115872,0.0395574,"HAJA052",2154
"2155",NA,0.012403228,0.04358874,"HAJA052",2155
"2156",NA,0.01010052,0.0455002,"HAJA052",2156
"2157",NA,0.008217818,0.04572162,"HAJA052",2157
"2158",NA,0.007218468,0.04329284,"HAJA052",2158
"2159",NA,0.007433396,0.0380249,"HAJA052",2159
"2160",NA,0.0084798,0.03100748,"HAJA052",2160
"2161",NA,0.009436248,0.02454702,"HAJA052",2161
"2162",NA,0.01002347,0.0204282,"HAJA052",2162
"2163",NA,0.009886022,0.0186512,"HAJA052",2163
"2164",NA,0.009186302,0.0187648,"HAJA052",2164
"2165",NA,0.008157846,0.0191246,"HAJA052",2165
"2166",NA,0.006815754,0.0193737,"HAJA052",2166
"2167",NA,0.005393114,0.01956846,"HAJA052",2167
"2168",NA,0.004546754,0.01936226,"HAJA052",2168
"2169",NA,0.00434277,0.01837066,"HAJA052",2169
"2170",NA,0.004857984,0.01964536,"HAJA052",2170
"2171",NA,0.006047746,0.02405016,"HAJA052",2171
"2172",NA,0.007418952,0.02901604,"HAJA052",2172
"2173",NA,0.008454194,0.0347017,"HAJA052",2173
"2174",NA,0.009371258,0.04136138,"HAJA052",2174
"2175",NA,0.0102476,0.04614036,"HAJA052",2175
"2176",NA,0.01130057,0.04734314,"HAJA052",2176
"2177",NA,0.012547024,0.04624476,"HAJA052",2177
"2178",NA,0.013709,0.0439301,"HAJA052",2178
"2179",NA,0.01434808,0.04123668,"HAJA052",2179
"2180",NA,0.0143041,0.03843578,"HAJA052",2180
"2181",NA,0.01351946,0.03768268,"HAJA052",2181
"2182",NA,0.012273662,0.03835036,"HAJA052",2182
"2183",NA,0.011428822,0.03972314,"HAJA052",2183
"2184",NA,0.011150862,0.04001288,"HAJA052",2184
"2185",NA,0.011365122,0.03889058,"HAJA052",2185
"2186",NA,0.011747922,0.0360697,"HAJA052",2186
"2187",NA,0.011646368,0.03219092,"HAJA052",2187
"2188",NA,0.010768276,0.0283581,"HAJA052",2188
"2189",NA,0.00929902,0.02492576,"HAJA052",2189
"2190",NA,0.007458566,0.02233194,"HAJA052",2190
"2191",NA,0.005736518,0.02316346,"HAJA052",2191
"2192",NA,0.004715282,0.02578376,"HAJA052",2192
"2193",NA,0.004041606,0.02658606,"HAJA052",2193
"2194",NA,0.003665374,0.02542242,"HAJA052",2194
"2195",NA,0.003759706,0.024124314,"HAJA052",2195
"2196",NA,0.004194596,0.021051094,"HAJA052",2196
"2197",NA,0.004901538,0.017698374,"HAJA052",2197
"2198",NA,0.006246706,0.016295034,"HAJA052",2198
"2199",NA,0.007789934,0.017180194,"HAJA052",2199
"2200",NA,0.009258536,0.01830558,"HAJA052",2200
"2201",NA,0.010431234,0.01904638,"HAJA052",2201
"2202",NA,0.01119618,0.01931614,"HAJA052",2202
"2203",NA,0.01162318,0.0184776,"HAJA052",2203
"2204",NA,0.0119366,0.016921,"HAJA052",2204
"2205",NA,0.01208214,0.0163208,"HAJA052",2205
"2206",NA,0.01200926,0.01713626,"HAJA052",2206
"2207",NA,0.011660818,0.01830128,"HAJA052",2207
"2208",NA,0.011221558,0.01973402,"HAJA052",2208
"2209",NA,0.011109498,0.02086794,"HAJA052",2209
"2210",NA,0.011140138,0.0215855,"HAJA052",2210
"2211",NA,0.010782938,0.02051308,"HAJA052",2211
"2212",NA,0.010130056,0.01810378,"HAJA052",2212
"2213",NA,0.010624916,0.01511496,"HAJA052",2213
"2214",NA,0.012203616,0.0142139,"HAJA052",2214
"2215",NA,0.014367136,0.01496376,"HAJA052",2215
"2216",NA,0.016802036,0.01542812,"HAJA052",2216
"2217",NA,0.01924394,0.01583422,"HAJA052",2217
"2218",NA,0.0198467,0.01814444,"HAJA052",2218
"2219",NA,0.01861076,0.02256788,"HAJA052",2219
"2220",NA,0.01670092,0.02570928,"HAJA052",2220
"2221",NA,0.014535,0.02697938,"HAJA052",2221
"2222",NA,0.012588612,0.02749312,"HAJA052",2222
"2223",NA,0.010792144,0.02661308,"HAJA052",2223
"2224",NA,0.008879232,0.02272354,"HAJA052",2224
"2225",NA,0.006642838,0.01872278,"HAJA052",2225
"2226",NA,0.00476562,0.01627982,"HAJA052",2226
"2227",NA,0.004035916,0.01446388,"HAJA052",2227
"2228",NA,0.005298344,0.012539266,"HAJA052",2228
"2229",NA,0.007508256,0.011645906,"HAJA052",2229
"2230",NA,0.00976215,0.011576186,"HAJA052",2230
"2231",NA,0.011458808,0.010938746,"HAJA052",2231
"2232",NA,0.011596038,0.010711512,"HAJA052",2232
"2233",NA,0.010318946,0.011163576,"HAJA052",2233
"2234",NA,0.009278662,0.010785148,"HAJA052",2234
"2235",NA,0.009136842,0.00979389,"HAJA052",2235
"2236",NA,0.011370382,0.00988017,"HAJA052",2236
"2237",NA,0.015009484,0.011050824,"HAJA052",2237
"2238",NA,0.017641576,0.012192434,"HAJA052",2238
"2239",NA,0.01918174,0.012623142,"HAJA052",2239
"2240",NA,0.0195015,0.0133026,"HAJA052",2240
"2241",NA,0.01756912,0.01372578,"HAJA052",2241
"2242",NA,0.01471246,0.012407,"HAJA052",2242
"2243",NA,0.012696042,0.010337,"HAJA052",2243
"2244",NA,0.010873102,0.009501382,"HAJA052",2244
"2245",NA,0.009472134,0.009394262,"HAJA052",2245
"2246",NA,0.011128314,0.010034262,"HAJA052",2246
"2247",NA,0.015151334,0.011644682,"HAJA052",2247
"2248",NA,0.019136912,0.013036062,"HAJA052",2248
"2249",NA,0.022189232,0.01432852,"HAJA052",2249
"2250",NA,0.0248511,0.01579064,"HAJA052",2250
"2251",NA,0.02486926,0.01632968,"HAJA052",2251
"2252",NA,0.02207782,0.01526888,"HAJA052",2252
"2253",NA,0.01821874,0.014116176,"HAJA052",2253
"2254",NA,0.01780968,0.013022242,"HAJA052",2254
"2255",NA,0.01900492,0.012062942,"HAJA052",2255
"2256",NA,0.01918198,0.011343482,"HAJA052",2256
"2257",NA,0.01872608,0.011680562,"HAJA052",2257
"2258",NA,0.01954422,0.013307886,"HAJA052",2258
"2259",NA,0.01808306,0.0163478,"HAJA052",2259
"2260",NA,0.01539952,0.01865032,"HAJA052",2260
"2261",NA,0.01351354,0.01930144,"HAJA052",2261
"2262",NA,0.01267593,0.01851725,"HAJA052",2262
"2263",NA,0.01201735,0.01782891,"HAJA052",2263
"2264",NA,0.01128961,0.01669037,"HAJA052",2264
"2265",NA,0.010072706,0.01509515,"HAJA052",2265
"2266",NA,0.009195488,0.01458585,"HAJA052",2266
"2267",NA,0.009588798,0.0151071,"HAJA052",2267
"2268",NA,0.011415678,0.01673204,"HAJA052",2268
"2269",NA,0.013815138,0.01779762,"HAJA052",2269
"2270",NA,0.015315482,0.01745934,"HAJA052",2270
"2271",NA,0.0162437,0.015999262,"HAJA052",2271
"2272",NA,0.0176009,0.015673462,"HAJA052",2272
"2273",NA,0.01730522,0.015245822,"HAJA052",2273
"2274",NA,0.0157182,0.014449502,"HAJA052",2274
"2275",NA,0.01575694,0.014826222,"HAJA052",2275
"2276",NA,0.01617914,0.01549594,"HAJA052",2276
"2277",NA,0.01467114,0.01702076,"HAJA052",2277
"2278",NA,0.01307056,0.01840464,"HAJA052",2278
"2279",NA,0.01239996,0.01824268,"HAJA052",2279
"2280",NA,0.011361644,0.01624598,"HAJA052",2280
"2281",NA,0.010037708,0.015413956,"HAJA052",2281
"2282",NA,0.008939864,0.015309736,"HAJA052",2282
"2283",NA,0.007677218,0.014720296,"HAJA052",2283
"2284",NA,0.00634606,0.015026616,"HAJA052",2284
"2285",NA,0.00543798,0.016101256,"HAJA052",2285
"2286",NA,0.00516571,0.0182806,"HAJA052",2286
"2287",NA,0.00542857,0.01970138,"HAJA052",2287
"2288",NA,0.006247134,0.01970464,"HAJA052",2288
"2289",NA,0.00718717,0.01830096,"HAJA052",2289
"2290",NA,0.008104006,0.017300126,"HAJA052",2290
"2291",NA,0.008949272,0.016511326,"HAJA052",2291
"2292",NA,0.010323316,0.015149146,"HAJA052",2292
"2293",NA,0.011945558,0.014250486,"HAJA052",2293
"2294",NA,0.01343014,0.014301226,"HAJA052",2294
"2295",NA,0.01476436,0.01549494,"HAJA052",2295
"2296",NA,0.01638026,0.01558308,"HAJA052",2296
"2297",NA,0.01722138,0.0141483,"HAJA052",2297
"2298",NA,0.01735162,0.01296328,"HAJA052",2298
"2299",NA,0.01763526,0.012222818,"HAJA052",2299
"2300",NA,0.0184954,0.011069596,"HAJA052",2300
"2301",NA,0.0191183,0.010562356,"HAJA052",2301
"2302",NA,0.01998698,0.011816216,"HAJA052",2302
"2303",NA,0.02082786,0.013728876,"HAJA052",2303
"2304",NA,0.02101894,0.015549098,"HAJA052",2304
"2305",NA,0.02029208,0.01622002,"HAJA052",2305
"2306",NA,0.01931526,0.014639672,"HAJA052",2306
"2307",NA,0.01780508,0.012804928,"HAJA052",2307
"2308",NA,0.01617648,0.012489028,"HAJA052",2308
"2309",NA,0.014223306,0.012877188,"HAJA052",2309
"2310",NA,0.011435158,0.012574608,"HAJA052",2310
"2311",NA,0.008529046,0.013397586,"HAJA052",2311
"2312",NA,0.006410402,0.01624393,"HAJA052",2312
"2313",NA,0.00542441,0.01711679,"HAJA052",2313
"2314",NA,0.006070724,0.01628237,"HAJA052",2314
"2315",NA,0.008527512,0.015354328,"HAJA052",2315
"2316",NA,0.011477844,0.015793418,"HAJA052",2316
"2317",NA,0.014271248,0.015442138,"HAJA052",2317
"2318",NA,0.0164608,0.015561398,"HAJA052",2318
"2319",NA,0.01781844,0.016294678,"HAJA052",2319
"2320",NA,0.0186276,0.01736488,"HAJA052",2320
"2321",NA,0.01887646,0.0180896,"HAJA052",2321
"2322",NA,0.01861032,0.01826422,"HAJA052",2322
"2323",NA,0.0179605,0.01738452,"HAJA052",2323
"2324",NA,0.01712508,0.01578008,"HAJA052",2324
"2325",NA,0.01641988,0.015182102,"HAJA052",2325
"2326",NA,0.01641616,0.014870662,"HAJA052",2326
"2327",NA,0.01612726,0.014431742,"HAJA052",2327
"2328",NA,0.014647498,0.014429342,"HAJA052",2328
"2329",NA,0.012586424,0.016396322,"HAJA052",2329
"2330",NA,0.010439774,0.01873592,"HAJA052",2330
"2331",NA,0.008307778,0.01971454,"HAJA052",2331
"2332",NA,0.007200958,0.02061082,"HAJA052",2332
"2333",NA,0.00768182,0.02124434,"HAJA052",2333
"2334",NA,0.008556852,0.01990148,"HAJA052",2334
"2335",NA,0.009327046,0.01818342,"HAJA052",2335
"2336",NA,0.009765,0.01655352,"HAJA052",2336
"2337",NA,0.00973808,0.013728024,"HAJA052",2337
"2338",NA,0.00963804,0.011650504,"HAJA052",2338
"2339",NA,0.009905062,0.011284704,"HAJA052",2339
"2340",NA,0.00985735,0.01067974,"HAJA052",2340
"2341",NA,0.009614844,0.009779538,"HAJA052",2341
"2342",NA,0.0093916,0.009639272,"HAJA052",2342
"2343",NA,0.00901997,0.009207872,"HAJA052",2343
"2344",NA,0.008383718,0.008069516,"HAJA052",2344
"2345",NA,0.007634534,0.007610958,"HAJA052",2345
"2346",NA,0.006567994,0.007781976,"HAJA052",2346
"2347",NA,0.005292652,0.007814778,"HAJA052",2347
"2348",NA,0.0042747,0.008451878,"HAJA052",2348
"2349",NA,0.003644362,0.010367434,"HAJA052",2349
"2350",NA,0.003413458,0.013370276,"HAJA052",2350
"2351",NA,0.00335896,0.01593284,"HAJA052",2351
"2352",NA,0.003246462,0.01626428,"HAJA052",2352
"2353",NA,0.00286213,0.0158814,"HAJA052",2353
"2354",NA,0.002482832,0.0157987,"HAJA052",2354
"2355",NA,0.002040062,0.0148597,"HAJA052",2355
"2356",NA,0.001808938,0.01360412,"HAJA052",2356
"2357",NA,0.001709136,0.0131278,"HAJA052",2357
"2358",NA,0.0015743146,0.012322764,"HAJA052",2358
"2359",NA,0.0013523826,0.011035264,"HAJA052",2359
"2360",NA,0.0012578326,0.010423804,"HAJA052",2360
"2361",NA,0.001068074,0.011363304,"HAJA052",2361
"2362",NA,0.0009185866,0.014438064,"HAJA052",2362
"2363",NA,0.0007804812,0.01684292,"HAJA052",2363
"2364",NA,0.0005576748,0.01834912,"HAJA052",2364
"2365",NA,0.0002932824,0.02079636,"HAJA052",2365
"2366",NA,0.0002184298,0.02276556,"HAJA052",2366
"2367",NA,0.00016524506,0.02232596,"HAJA052",2367
"2368",NA,0.00011731302,0.02210062,"HAJA052",2368
"2369",NA,0.00016874682,0.02216366,"HAJA052",2369
"2370",NA,0.00019085242,0.02088366,"HAJA052",2370
"2371",NA,0.00019172782,0.01984046,"HAJA052",2371
"2372",NA,0.00020464096,0.01984902,"HAJA052",2372
"2373",NA,0.0002322182,0.0192724,"HAJA052",2373
"2374",NA,0.0001956674,0.02022726,"HAJA052",2374
"2375",NA,0.0002597956,0.02239634,"HAJA052",2375
"2376",NA,0.0003064144,0.02347252,"HAJA052",2376
"2377",NA,0.0003987766,0.02298286,"HAJA052",2377
"2378",NA,0.0007242322,0.02246758,"HAJA052",2378
"2379",NA,0.0011153476,0.02166374,"HAJA052",2379
"2380",NA,0.0014497762,0.02110182,"HAJA052",2380
"2381",NA,0.0018306052,0.02130752,"HAJA052",2381
"2382",NA,0.001953828,0.02212366,"HAJA052",2382
"2383",NA,0.0017318968,0.02290274,"HAJA052",2383
"2384",NA,0.0013968114,0.0232605,"HAJA052",2384
"2385",NA,0.001029115,0.02235808,"HAJA052",2385
"2386",NA,0.0006511314,0.02011758,"HAJA052",2386
"2387",NA,0.0004714408,0.01758424,"HAJA052",2387
"2388",NA,0.0003825806,0.0173811,"HAJA052",2388
"2389",NA,0.0003690108,0.01809524,"HAJA052",2389
"2390",NA,0.0004567766,0.01955532,"HAJA052",2390
"2391",NA,0.0005688366,0.02207652,"HAJA052",2391
"2392",NA,0.0007894552,0.0254178,"HAJA052",2392
"2393",NA,0.0011810086,0.02530572,"HAJA052",2393
"2394",NA,0.0015673098,0.02585006,"HAJA052",2394
"2395",NA,0.0019982604,0.0263773,"HAJA052",2395
"2396",NA,0.002535798,0.02519058,"HAJA052",2396
"2397",NA,0.002975722,0.0222947,"HAJA052",2397
"2398",NA,0.003193058,0.02217784,"HAJA052",2398
"2399",NA,0.003305774,0.02059936,"HAJA052",2399
"2400",NA,0.003218446,0.01799204,"HAJA052",2400
"2401",NA,0.002981852,0.01728628,"HAJA052",2401
"2402",NA,0.00281201,0.01846838,"HAJA052",2402
"2403",NA,0.002908092,0.01799598,"HAJA052",2403
"2404",NA,0.003187148,0.01931886,"HAJA052",2404
"2405",NA,0.00337428,0.02201262,"HAJA052",2405
"2406",NA,0.003385442,0.02379628,"HAJA052",2406
"2407",NA,0.003515888,0.02377014,"HAJA052",2407
"2408",NA,0.003586802,0.02362168,"HAJA052",2408
"2409",NA,0.003239022,0.02188416,"HAJA052",2409
"2410",NA,0.002899776,0.01979094,"HAJA052",2410
"2411",NA,0.00307684,0.0193527,"HAJA052",2411
"2412",NA,0.003613284,0.02088676,"HAJA052",2412
"2413",NA,0.004390702,0.02183924,"HAJA052",2413
"2414",NA,0.00564131,0.02316536,"HAJA052",2414
"2415",NA,0.006466222,0.02587944,"HAJA052",2415
"2416",NA,0.0065321,0.02790246,"HAJA052",2416
"2417",NA,0.006147112,0.0282954,"HAJA052",2417
"2418",NA,0.005383044,0.02865828,"HAJA052",2418
"2419",NA,0.004461832,0.0271736,"HAJA052",2419
"2420",NA,0.004208164,0.0238166,"HAJA052",2420
"2421",NA,0.004656842,0.02112522,"HAJA052",2421
"2422",NA,0.005308192,0.02135724,"HAJA052",2422
"2423",NA,0.005846168,0.02273598,"HAJA052",2423
"2424",NA,0.005997842,0.02311458,"HAJA052",2424
"2425",NA,0.006003534,0.02559446,"HAJA052",2425
"2426",NA,0.005942032,0.02821324,"HAJA052",2426
"2427",NA,0.00553822,0.02826534,"HAJA052",2427
"2428",NA,0.00512675,0.02635782,"HAJA052",2428
"2429",NA,0.004747234,0.02556714,"HAJA052",2429
"2430",NA,0.004068744,0.02394492,"HAJA052",2430
"2431",NA,0.003355456,0.02271856,"HAJA052",2431
"2432",NA,0.003077276,0.0238583,"HAJA052",2432
"2433",NA,0.002803254,0.02738376,"HAJA052",2433
"2434",NA,0.002515226,0.02908986,"HAJA052",2434
"2435",NA,0.0023655206,0.03061622,"HAJA052",2435
"2436",NA,0.0021066002,0.0320804,"HAJA052",2436
"2437",NA,0.0015060282,0.03204896,"HAJA052",2437
"2438",NA,0.0010726702,0.03026154,"HAJA052",2438
"2439",NA,0.0010258322,0.02994906,"HAJA052",2439
"2440",NA,0.0012063976,0.02865472,"HAJA052",2440
"2441",NA,0.0012236882,0.02639062,"HAJA052",2441
"2442",NA,0.0011422692,0.02451454,"HAJA052",2442
"2443",NA,0.0010052586,0.02344264,"HAJA052",2443
"2444",NA,0.0009350026,0.02211224,"HAJA052",2444
"2445",NA,0.0007947088,0.02040734,"HAJA052",2445
"2446",NA,0.0007607842,0.01809286,"HAJA052",2446
"2447",NA,0.0008378252,0.01553354,"HAJA052",2447
"2448",NA,0.0008443912,0.01411414,"HAJA052",2448
"2449",NA,0.0007290472,0.01378644,"HAJA052",2449
"2450",NA,0.0006778322,0.01316986,"HAJA052",2450
"2451",NA,0.0006051682,0.01275794,"HAJA052",2451
"2452",NA,0.0004602782,0.01260212,"HAJA052",2452
"2453",NA,0.0004132216,0.012125786,"HAJA052",2453
"2454",NA,0.0004197876,0.011218928,"HAJA052",2454
"2455",NA,0.0004493348,0.010683308,"HAJA052",2455
"2456",NA,0.0005182782,0.00995499,"HAJA052",2456
"2457",NA,0.0005817498,0.00873548,"HAJA052",2457
"2458",NA,0.0006292442,0.007665456,"HAJA052",2458
"2459",NA,0.0006780516,0.00694123,"HAJA052",2459
"2460",NA,0.000680678,0.005845238,"HAJA052",2460
"2461",NA,0.000748745,0.005635436,"HAJA052",2461
"2462",NA,0.0008459214,0.007085266,"HAJA052",2462
"2463",NA,0.0008336648,0.008604444,"HAJA052",2463
"2464",NA,0.0008209704,0.009739048,"HAJA052",2464
"2465",NA,0.0008295062,0.0107867,"HAJA052",2465
"2466",NA,0.0008135296,0.0110235,"HAJA052",2466
"2467",NA,0.0008651836,0.010019072,"HAJA052",2467
"2468",NA,0.000955139,0.009656026,"HAJA052",2468
"2469",NA,0.0008664978,0.010513866,"HAJA052",2469
"2470",NA,0.000843079,0.012870366,"HAJA052",2470
"2471",NA,0.0009242796,0.016356866,"HAJA052",2471
"2472",NA,0.0009831536,0.019257194,"HAJA052",2472
"2473",NA,0.0010024136,0.02025888,"HAJA052",2473
"2474",NA,0.0010724512,0.02114814,"HAJA052",2474
"2475",NA,0.0011022172,0.02114166,"HAJA052",2475
"2476",NA,0.0010630392,0.01932502,"HAJA052",2476
"2477",NA,0.0010363392,0.01749232,"HAJA052",2477
"2478",NA,0.000949886,0.01765822,"HAJA052",2478
"2479",NA,0.0008616824,0.01876976,"HAJA052",2479
"2480",NA,0.0007445882,0.02046132,"HAJA052",2480
"2481",NA,0.0005782488,0.02252654,"HAJA052",2481
"2482",NA,0.0003954934,0.02417164,"HAJA052",2482
"2483",NA,0.0004049046,0.0238653,"HAJA052",2483
"2484",NA,0.0004329196,0.020809844,"HAJA052",2484
"2485",NA,0.0004294178,0.018285564,"HAJA052",2485
"2486",NA,0.00037316894,0.016570084,"HAJA052",2486
"2487",NA,0.00029547114,0.014973504,"HAJA052",2487
"2488",NA,0.00019391674,0.01419341,"HAJA052",2488
"2489",NA,0.00015320734,0.014349906,"HAJA052",2489
"2490",NA,0.00013088282,0.012482528,"HAJA052",2490
"2491",NA,0.00011446776,0.009851798,"HAJA052",2491
"2492",NA,9.126776e-05,0.008466564,"HAJA052",2492
"2493",NA,6.32527e-05,0.007449674,"HAJA052",2493
"2494",NA,5.646784e-05,0.00586386,"HAJA052",2494
"2495",NA,5.778104e-05,0.00444428,"HAJA052",2495
"2496",NA,6.106404e-05,0.003440546,"HAJA052",2496
"2497",NA,5.077726e-05,0.002419214,"HAJA052",2497
"2498",NA,4.246028e-05,0.001877284,"HAJA052",2498
"2499",NA,2.889048e-05,0.001968688,"HAJA052",2499
"2500",NA,2.4950868e-05,0.002411356,"HAJA052",2500
"2501",NA,2.1886728e-05,0.00286701,"HAJA052",2501
"2502",NA,1.5758442e-05,0.003319758,"HAJA052",2502
"2503",NA,7.441484e-06,0.003781048,"HAJA052",2503
"2504",NA,1.0943364e-05,0.004249342,"HAJA052",2504
"2505",NA,1.3350896e-05,0.00424695,"HAJA052",2505
"2506",NA,1.5320696e-05,0.004086352,"HAJA052",2506
"2507",NA,3.9614962e-05,0.00393293,"HAJA052",2507
"2508",NA,5.296588e-05,0.003686566,"HAJA052",2508
"2509",NA,5.931304e-05,0.003345724,"HAJA052",2509
"2510",NA,0.00011184124,0.003156936,"HAJA052",2510
"2511",NA,0.00011993934,0.002825318,"HAJA052",2511
"2512",NA,0.00011402994,0.002393756,"HAJA052",2512
"2513",NA,0.00016021102,0.0018960752,"HAJA052",2513
"2514",NA,0.00017990904,0.0013192908,"HAJA052",2514
"2515",NA,0.00018231664,0.0008007666,"HAJA052",2515
"2516",NA,0.0003482182,0.000558675,"HAJA052",2516
"2517",NA,0.0005351316,0.0004436934,"HAJA052",2517
"2518",NA,0.000848113,0.0004424974,"HAJA052",2518
"2519",NA,0.0013429732,0.0004874306,"HAJA052",2519
"2520",NA,0.001888173,0.0005139122,"HAJA052",2520
"2521",NA,0.002406014,0.0007008198,"HAJA052",2521
"2522",NA,0.003316064,0.0010329494,"HAJA052",2522
"2523",NA,0.004439072,0.0012847802,"HAJA052",2523
"2524",NA,0.005369914,0.0013445772,"HAJA052",2524
"2525",NA,0.00561986,0.0012676954,"HAJA052",2525
"2526",NA,0.00532395,0.001007152,"HAJA052",2526
"2527",NA,0.004470368,0.0007232018,"HAJA052",2527
"2528",NA,0.003206628,0.000555941,"HAJA052",2528
"2529",NA,0.002233106,0.000504003,"HAJA052",2529
"2530",NA,0.001967838,0.000589769,"HAJA052",2530
"2531",NA,0.00217817,0.0005984824,"HAJA052",2531
"2532",NA,0.002486554,0.0004742755,"HAJA052",2532
"2533",NA,0.002924508,0.0003685203,"HAJA052",2533
"2534",NA,0.00358899,0.0004028609,"HAJA052",2534
"2535",NA,0.004313222,0.0003350339,"HAJA052",2535
"2536",NA,0.00499018,0.0003387925,"HAJA052",2536
"2537",NA,0.005808744,0.0003657866,"HAJA052",2537
"2538",NA,0.006598198,0.000312311,"HAJA052",2538
"2539",NA,0.00664219,0.0001922044,"HAJA052",2539
"2540",NA,0.006259392,0.0002458508,"HAJA052",2540
"2541",NA,0.005531656,0.0002666944,"HAJA052",2541
"2542",NA,0.004647212,0.0002562726,"HAJA052",2542
"2543",NA,0.003712648,0.0002579812,"HAJA052",2543
"2544",NA,0.0029836,0.0002883924,"HAJA052",2544
"2545",NA,0.002414326,0.000264132,"HAJA052",2545
"2546",NA,0.00221866,0.0002557604,"HAJA052",2546
"2547",NA,0.002276004,0.0002636194,"HAJA052",2547
"2548",NA,0.00229811,0.0002795082,"HAJA052",2548
"2549",NA,0.002325906,0.0002777996,"HAJA052",2549
"2550",NA,0.002204652,0.0002374794,"HAJA052",2550
"2551",NA,0.0020008858,0.0002111686,"HAJA052",2551
"2552",NA,0.0016485098,0.000210656,"HAJA052",2552
"2553",NA,0.0012943818,0.000197159,"HAJA052",2553
"2554",NA,0.0010628198,0.0001922044,"HAJA052",2554
"2555",NA,0.0011497118,0.0001935712,"HAJA052",2555
