"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"12204",-8.66325022968149,-11.9916550549163,NA,-4.46113164028714,"F1044R1",12204
"12205",-9.21912143098108,-11.9916550549163,NA,-4.40759176135724,"F1044R1",12205
"12206",-9.99843214693233,-11.9916550549163,NA,-4.39364843098895,"F1044R1",12206
"12207",-10.7686323983914,-11.9916550549163,NA,-4.39633018374973,"F1044R1",12207
"12208",-11.2649784277011,-11.9916550549163,NA,-4.34326283153987,"F1044R1",12208
"12209",-11.6016937088584,-11.9916550549163,NA,-4.33256809291549,"F1044R1",12209
"12210",-11.8338472392031,-11.9916550549163,NA,-4.35008933711827,"F1044R1",12210
"12211",-11.8338472392031,-11.9916550549163,NA,-4.27230883245404,"F1044R1",12211
"12212",-11.4971319580458,-11.9916550549163,NA,-4.26962707969326,"F1044R1",12212
"12213",-11.4971319580458,-11.9916550549163,NA,-4.30143622043104,"F1044R1",12213
"12214",-11.4971319580458,-11.7102241738836,NA,-4.30582261644369,"F1044R1",12214
"12215",-11.4971319580458,-11.428793292851,NA,-4.38580245533846,"F1044R1",12215
"12216",-11.4971319580458,-11.428793292851,NA,-4.70782091161027,"F1044R1",12216
"12217",-11.8338472392031,-11.428793292851,NA,-5.03527372342496,"F1044R1",12217
"12218",-11.8338472392031,-11.428793292851,NA,-5.57744013082619,"F1044R1",12218
"12219",-11.8338472392031,-11.7102241738836,NA,-5.99149698207302,"F1044R1",12219
"12220",-11.8338472392031,-11.9916550549163,NA,-6.32642480525339,"F1044R1",12220
"12221",-11.6016937088584,-11.9916550549163,NA,-6.89033291145766,"F1044R1",12221
"12222",-11.3695401785137,-11.7102241738836,NA,-7.30258153512861,"F1044R1",12222
"12223",-11.3695401785137,-11.7102241738836,NA,-7.11414064453205,"F1044R1",12223
"12224",-11.3695401785137,-11.7102241738836,NA,-7.48560611238056,"F1044R1",12224
"12225",-11.3695401785137,-11.7102241738836,NA,-7.64383233632917,"F1044R1",12225
"12226",-11.6016937088584,-11.7102241738836,NA,-7.16177197708455,"F1044R1",12226
"12227",-11.8338472392031,-11.9916550549163,NA,-6.67591394245304,"F1044R1",12227
"12228",-11.4971319580458,-11.9916550549163,NA,-6.43324921136326,"F1044R1",12228
"12229",-11.2649784277011,-11.9916550549163,NA,-5.54678559338846,"F1044R1",12229
"12230",-11.2649784277011,-11.9916550549163,NA,-4.87684603233757,"F1044R1",12230
"12231",-11.0328248973564,-11.9916550549163,NA,-4.52134313527831,"F1044R1",12231
"12232",-11.0328248973564,-11.9916550549163,NA,-4.34547599202596,"F1044R1",12232
"12233",-11.3695401785137,-11.5977120563811,NA,-4.54384734580201,"F1044R1",12233
"12234",-11.6016937088584,-11.2037690578459,NA,-4.9835538357564,"F1044R1",12234
"12235",-11.6016937088584,-11.2037690578459,NA,-5.34406450405806,"F1044R1",12235
"12236",-11.8338472392031,-10.9223381768132,NA,-6.05314162620637,"F1044R1",12236
"12237",-11.6016937088584,-10.9223381768132,NA,-6.46895872038371,"F1044R1",12237
"12238",-11.3695401785137,-11.3162811753484,NA,-6.35717397801484,"F1044R1",12238
"12239",-11.3695401785137,-11.7102241738836,NA,-7.02922385179944,"F1044R1",12239
"12240",-11.3695401785137,-11.7102241738836,NA,-7.27107840627892,"F1044R1",12240
"12241",-11.3695401785137,-11.7102241738836,NA,-6.86142866042545,"F1044R1",12241
"12242",-11.6016937088584,-11.7102241738836,NA,-6.92579095651854,"F1044R1",12242
"12243",-11.8338472392031,-11.7102241738836,NA,-7.17792633309266,"F1044R1",12243
"12244",-11.8338472392031,-11.428793292851,NA,-6.76331500830994,"F1044R1",12244
"12245",-11.8338472392031,-11.428793292851,NA,-7.26226218280373,"F1044R1",12245
"12246",-11.8338472392031,-11.7102241738836,NA,-7.85144694744408,"F1044R1",12246
"12247",-11.6016937088584,-11.7102241738836,NA,-8.09562037787153,"F1044R1",12247
"12248",-11.1458397161687,-11.7102241738836,NA,-8.95612716123115,"F1044R1",12248
"12249",-10.8091244350114,-11.9916550549163,NA,-9.19649462488099,"F1044R1",12249
"12250",-10.4040966717317,-11.9916550549163,NA,-9.43392341667263,"F1044R1",12250
"12251",-10.171943141387,-11.9916550549163,NA,-9.50264151157291,"F1044R1",12251
"12252",-10.4040966717317,-11.9916550549163,NA,-10.0059957658528,"F1044R1",12252
"12253",-10.8599506644215,-11.9916550549163,NA,-10.0059957658528,"F1044R1",12253
"12254",-11.1966659455788,-11.9916550549163,NA,-10.4176684187774,"F1044R1",12254
"12255",-11.6016937088584,-11.9916550549163,NA,-10.0059957658528,"F1044R1",12255
"12256",-11.6016937088584,-11.9916550549163,NA,-9.84559606959715,"F1044R1",12256
"12257",-11.6016937088584,-11.9916550549163,NA,-9.84559606959715,"F1044R1",12257
"12258",-11.6016937088584,-11.7102241738836,NA,-9.84559606959715,"F1044R1",12258
"12259",-11.6016937088584,-11.7102241738836,NA,-9.84559606959715,"F1044R1",12259
"12260",-11.3695401785137,-11.7102241738836,NA,-10.2572687225217,"F1044R1",12260
"12261",-11.6016937088584,-11.7102241738836,NA,-10.4176684187774,"F1044R1",12261
"12262",-11.3695401785137,-11.7102241738836,NA,-10.0059957658528,"F1044R1",12262
"12263",-11.3695401785137,-11.7102241738836,NA,-10.0059957658528,"F1044R1",12263
"12264",-11.3695401785137,-11.7102241738836,NA,-10.0059957658528,"F1044R1",12264
"12265",-11.3695401785137,-11.7102241738836,NA,-9.37225146850872,"F1044R1",12265
"12266",-11.0328248973564,-11.7102241738836,NA,-9.37225146850872,"F1044R1",12266
"12267",-10.9282631465438,-11.7102241738836,NA,-9.5464953296416,"F1044R1",12267
"12268",-9.79401500368788,-11.9916550549163,NA,-9.13482267671708,"F1044R1",12268
"12269",-8.45299305748419,-11.9916550549163,NA,-8.56884077962311,"F1044R1",12269
"12270",-7.33315431538478,-11.9916550549163,NA,-8.96515628517561,"F1044R1",12270
"12271",-6.31889684767278,-11.9916550549163,NA,-9.0706820514082,"F1044R1",12271
"12272",-5.24236392124471,-11.9916550549163,NA,-8.24701422635543,"F1044R1",12272
"12273",-4.91921806434344,-11.9916550549163,NA,-7.38545633033854,"F1044R1",12273
"12274",-4.80465601995124,-11.9916550549163,NA,-6.71413479967975,"F1044R1",12274
"12275",-4.67077330055216,-11.9916550549163,NA,-5.84067676103268,"F1044R1",12275
"12276",-4.49462643189853,-11.9916550549163,NA,-5.00388078625298,"F1044R1",12276
"12277",-4.37885749649612,-11.9916550549163,NA,-5.26946382107575,"F1044R1",12277
"12278",-4.37499512624152,-11.9916550549163,NA,-5.5823523019478,"F1044R1",12278
"12279",-4.39238439531162,-11.9916550549163,NA,-5.85196519481461,"F1044R1",12279
"12280",-4.47935969936715,-11.9916550549163,NA,-6.22647605896788,"F1044R1",12280
"12281",-4.70122933555864,-11.9916550549163,NA,-6.45292128652142,"F1044R1",12281
"12282",-5.05516696385411,-11.9916550549163,NA,-6.71132535484949,"F1044R1",12282
"12283",-5.41491217603195,-11.9916550549163,NA,-6.75741972853372,"F1044R1",12283
"12284",-5.81365499443528,-11.9916550549163,NA,-7.72511026341967,"F1044R1",12284
"12285",-6.08443923116703,-11.9916550549163,NA,-8.04981357678058,"F1044R1",12285
"12286",-6.27443386605687,-11.9916550549163,NA,-8.43487157824257,"F1044R1",12286
"12287",-6.45623849730577,-11.7102241738836,NA,-8.40599919484217,"F1044R1",12287
"12288",-6.77843893918847,-11.428793292851,NA,-9.3202468892273,"F1044R1",12288
"12289",-7.07781336450991,-11.428793292851,NA,-8.85752535167149,"F1044R1",12289
"12290",-7.80090105228619,-10.8690739951361,NA,-9.269198004596,"F1044R1",12290
"12291",-8.51112863544813,-10.8690739951361,NA,-9.38896498412758,"F1044R1",12291
"12292",-8.74374862386036,-11.1505048761687,NA,-9.18682373156696,"F1044R1",12292
"12293",-9.29090580946689,-11.4319357572013,NA,-9.18682373156696,"F1044R1",12293
"12294",-9.6942680061106,-11.4319357572013,NA,-9.64954526912278,"F1044R1",12294
"12295",-9.86714223904554,-11.9916550549163,NA,-9.30659071109854,"F1044R1",12295
"12296",-10.2721700023252,-11.9916550549163,NA,-8.74495213419225,"F1044R1",12296
"12297",-11.0328248973564,-11.9916550549163,NA,-8.43055396760853,"F1044R1",12297
"12298",-11.0328248973564,-11.7102241738836,NA,-7.52107530203229,"F1044R1",12298
"12299",-11.3695401785137,-11.7102241738836,NA,-7.17812074400805,"F1044R1",12299
"12300",-11.6016937088584,-11.7102241738836,NA,-7.17812074400805,"F1044R1",12300
"12301",-11.3695401785137,-11.7102241738836,NA,-7.15480565808911,"F1044R1",12301
"12302",-11.3695401785137,-11.428793292851,NA,-7.1808051509347,"F1044R1",12302
"12303",-11.1458397161687,-11.7102241738836,NA,-7.00574104477613,"F1044R1",12303
"12304",-11.1458397161687,-11.7102241738836,NA,-6.13419532406679,"F1044R1",12304
"12305",-11.1458397161687,-11.7102241738836,NA,-5.41158077964504,"F1044R1",12305
"12306",-11.3779932465134,-11.7102241738836,NA,-5.40296604383431,"F1044R1",12306
"12307",-11.3779932465134,-11.9916550549163,NA,-5.73492233314955,"F1044R1",12307
"12308",-11.8338472392031,-11.9916550549163,NA,-6.81946510488436,"F1044R1",12308
"12309",-11.8338472392031,-11.9916550549163,NA,-7.69101082559371,"F1044R1",12309
"12310",-11.6016937088584,-11.9916550549163,NA,-8.7565799280397,"F1044R1",12310
"12311",-11.6016937088584,-11.9916550549163,NA,-9.69310288469989,"F1044R1",12311
"12312",-11.6016937088584,-11.9916550549163,NA,-10.4176684187774,"F1044R1",12312
"12313",-11.3695401785137,-11.9916550549163,NA,-10.4176684187774,"F1044R1",12313
"12314",-11.0328248973564,-11.7102241738836,NA,-10.7606229768016,"F1044R1",12314
"12315",-11.2649784277011,-11.7102241738836,NA,-10.3489503238771,"F1044R1",12315
"12316",-11.0328248973564,-11.7102241738836,NA,-9.81184081018352,"F1044R1",12316
"12317",-10.8006713670117,-11.7102241738836,NA,-9.81184081018352,"F1044R1",12317
"12318",-10.8006713670117,-11.3162811753484,NA,-9.81184081018352,"F1044R1",12318
"12319",-11.137386648169,-11.5977120563811,NA,-9.81184081018352,"F1044R1",12319
"12320",-11.137386648169,-11.5977120563811,NA,-10.223513463108,"F1044R1",12320
"12321",-11.3695401785137,-11.5977120563811,NA,-10.7606229768016,"F1044R1",12321
"12322",-11.3695401785137,-11.5977120563811,NA,-10.7606229768016,"F1044R1",12322
"12323",-10.8053193472701,-11.9916550549163,NA,-10.7606229768016,"F1044R1",12323
"12324",-10.3494653545804,-11.9916550549163,NA,-10.7606229768016,"F1044R1",12324
"12325",-9.58881045954923,-11.9916550549163,NA,-10.7606229768016,"F1044R1",12325
"12326",-9.05880640750631,-11.9916550549163,NA,-10.7606229768016,"F1044R1",12326
"12327",-8.73215513276185,-11.9916550549163,NA,-10.7606229768016,"F1044R1",12327
"12328",-8.99852544230722,-11.9916550549163,NA,-10.7606229768016,"F1044R1",12328
"12329",-9.45437943499693,-11.9916550549163,NA,-10.7606229768016,"F1044R1",12329
"12330",-9.98288079968339,-11.9916550549163,NA,-10.7606229768016,"F1044R1",12330
"12331",-10.5128848517263,-11.9916550549163,NA,-10.2979014392458,"F1044R1",12331
"12332",-10.1746479231809,-11.7102241738836,NA,-10.2979014392458,"F1044R1",12332
"12333",-10.0000526858501,-11.7102241738836,NA,-10.2979014392458,"F1044R1",12333
"12334",-9.25997520804906,-11.7102241738836,NA,-9.61363506264873,"F1044R1",12334
"12335",-8.68773940380849,-11.7102241738836,NA,-9.2706805046245,"F1044R1",12335
"12336",-7.78104693903406,-11.428793292851,NA,-9.39044748415608,"F1044R1",12336
"12337",-7.74912923689697,-11.7102241738836,NA,-8.64291979944869,"F1044R1",12337
"12338",-7.55668679263609,-11.7102241738836,NA,-7.88482928464657,"F1044R1",12338
"12339",-7.52656401897802,-11.7102241738836,NA,-7.87047469157426,"F1044R1",12339
"12340",-7.37818280230287,-11.7102241738836,NA,-7.45533873479638,"F1044R1",12340
"12341",-7.32118420696607,-11.7102241738836,NA,-7.79829329282062,"F1044R1",12341
"12342",-7.79428965004806,-11.7102241738836,NA,-8.545820977528,"F1044R1",12342
"12343",-8.16132733163975,-11.428793292851,NA,-9.30391149233012,"F1044R1",12343
"12344",-8.69937405275412,-11.428793292851,NA,-10.0025324619995,"F1044R1",12344
"12345",-9.65214460401457,-11.428793292851,NA,-10.2979014392458,"F1044R1",12345
"12346",-9.98940027022083,-11.7102241738836,NA,-10.2979014392458,"F1044R1",12346
"12347",-10.4452542629105,-11.7102241738836,NA,-10.2979014392458,"F1044R1",12347
"12348",-10.5194043222637,-11.9916550549163,NA,-9.70669376753439,"F1044R1",12348
"12349",-10.2957038599188,-11.9916550549163,NA,-8.73900323264844,"F1044R1",12349
"12350",-9.8906760966391,-11.9916550549163,NA,-8.16979253597994,"F1044R1",12350
"12351",-10.5171114905441,-11.9916550549163,NA,-7.30928575262032,"F1044R1",12351
"12352",-10.1803962093868,-11.9916550549163,NA,-6.39503805823519,"F1044R1",12352
"12353",-10.6362502020765,-11.9916550549163,NA,-6.21812258029199,"F1044R1",12353
"12354",-11.0921041947662,-11.9916550549163,NA,-6.40813742304061,"F1044R1",12354
"12355",-10.8356912516448,-11.9916550549163,NA,-6.45510894110221,"F1044R1",12355
"12356",-10.4989759704875,-11.7102241738836,NA,-6.21008925532811,"F1044R1",12356
"12357",-10.6035377213,-11.7102241738836,NA,-5.92738818923481,"F1044R1",12357
"12358",-10.3713841909553,-11.7102241738836,NA,-5.48633222485254,"F1044R1",12358
"12359",-10.1392306606106,-11.7102241738836,NA,-5.17946514525506,"F1044R1",12359
"12360",-10.8006713670117,-11.428793292851,NA,-5.13512734952424,"F1044R1",12360
"12361",-11.137386648169,-11.7102241738836,NA,-5.36245686292947,"F1044R1",12361
"12362",-11.3695401785137,-11.428793292851,NA,-6.5594056234079,"F1044R1",12362
"12363",-11.3695401785137,-11.0348502943158,NA,-7.76858473744476,"F1044R1",12363
"12364",-11.3695401785137,-11.0348502943158,NA,-8.51017295115533,"F1044R1",12364
"12365",-11.3695401785137,-11.3162811753484,NA,-9.53947146304887,"F1044R1",12365
"12366",-10.5902294625624,-11.0348502943158,NA,-9.8805589050838,"F1044R1",12366
"12367",-10.0062525579085,-11.3162811753484,NA,-9.37720465080386,"F1044R1",12367
"12368",-9.49832861045221,-11.7102241738836,NA,-9.37720465080386,"F1044R1",12368
"12369",-8.84358020938862,-11.7102241738836,NA,-9.7201592088281,"F1044R1",12369
"12370",-7.83844256650884,-11.7102241738836,NA,-9.30848655590358,"F1044R1",12370
"12371",-7.87767580465907,-11.9916550549163,NA,-9.84559606959715,"F1044R1",12371
"12372",-7.67362797766869,-11.9916550549163,NA,-10.3489503238771,"F1044R1",12372
"12373",-7.38936304910595,-11.9916550549163,NA,-9.88622878632127,"F1044R1",12373
"12374",-7.24422596541116,-11.7102241738836,NA,-9.47455613339675,"F1044R1",12374
"12375",-7.42984752952199,-11.7102241738836,NA,-9.88622878632127,"F1044R1",12375
"12376",-7.23270968182644,-11.7102241738836,NA,-9.88622878632127,"F1044R1",12376
"12377",-6.82575035926066,-11.7102241738836,NA,-9.64879999452963,"F1044R1",12377
"12378",-6.5837032758464,-11.7102241738836,NA,-10.1115215320854,"F1044R1",12378
"12379",-6.40164082033772,-11.9916550549163,NA,-9.81118052752327,"F1044R1",12379
"12380",-6.40906097736397,-11.5977120563811,NA,-9.81118052752327,"F1044R1",12380
"12381",-6.94124853958088,-11.5977120563811,NA,-9.81118052752327,"F1044R1",12381
"12382",-7.90407906344624,-11.3162811753484,NA,-10.0486093193149,"F1044R1",12382
"12383",-8.93831502287954,-10.7221377862289,NA,-9.70565476129067,"F1044R1",12383
"12384",-10.1524164934913,-10.2566246997065,NA,-10.4176684187774,"F1044R1",12384
"12385",-10.6277971340767,-9.84365693348936,NA,-10.0059957658528,"F1044R1",12385
"12386",-11.0328248973564,-8.84280433465039,NA,-9.66304120782861,"F1044R1",12386
"12387",-10.7686323983914,-7.96194305596437,NA,-9.42561241603697,"F1044R1",12387
"12388",-10.7686323983914,-7.26396347976109,NA,-9.53113818226957,"F1044R1",12388
"12389",-10.5364788680467,-6.36191050940237,NA,-9.53113818226957,"F1044R1",12389
"12390",-10.873194149204,-5.66506274675883,NA,-9.94281083519409,"F1044R1",12390
"12391",-10.873194149204,-5.09035348223841,NA,-9.94281083519409,"F1044R1",12391
"12392",-11.3695401785137,-4.64082717569562,NA,-9.76856697406121,"F1044R1",12392
"12393",-11.6016937088584,-4.26799892534059,NA,-9.46888625215928,"F1044R1",12393
"12394",-11.8338472392031,-3.90545963717351,NA,-9.12593169413504,"F1044R1",12394
"12395",-11.8338472392031,-3.62364742924083,NA,-8.8885029023434,"F1044R1",12395
"12396",-11.8338472392031,-3.37432148380643,NA,-9.23145746036764,"F1044R1",12396
"12397",-11.8338472392031,-3.15347355787351,NA,-9.64313011329216,"F1044R1",12397
"12398",-11.4971319580458,-3.0065194915516,NA,-10.1802396269857,"F1044R1",12398
"12399",-11.4971319580458,-2.94350698649656,NA,-10.1802396269857,"F1044R1",12399
"12400",-11.4971319580458,-2.93291022537772,NA,-10.0747138607531,"F1044R1",12400
"12401",-11.4971319580458,-2.95230678453077,NA,-10.0747138607531,"F1044R1",12401
"12402",-11.4971319580458,-3.00030449795193,NA,-10.0747138607531,"F1044R1",12402
"12403",-11.4971319580458,-3.06296690380607,NA,-10.0747138607531,"F1044R1",12403
"12404",-11.0921041947662,-3.17587795366144,NA,-10.4176684187774,"F1044R1",12404
"12405",-10.8599506644215,-3.32524123249913,NA,-10.7606229768016,"F1044R1",12405
"12406",-10.8599506644215,-3.49782853695229,NA,-10.7606229768016,"F1044R1",12406
"12407",-10.8599506644215,-3.73473540351403,NA,-10.2979014392458,"F1044R1",12407
"12408",-11.1966659455788,-4.06737678677235,NA,-10.2979014392458,"F1044R1",12408
"12409",-11.3695401785137,-4.33569664644755,NA,-10.2979014392458,"F1044R1",12409
"12410",-11.6016937088584,-4.58489307930584,NA,-10.2979014392458,"F1044R1",12410
"12411",-11.6016937088584,-4.74552185871464,NA,-10.2979014392458,"F1044R1",12411
"12412",-11.6016937088584,-4.78819096652536,NA,-10.52319418501,"F1044R1",12412
"12413",-11.6016937088584,-4.7492677975046,NA,-10.1802396269857,"F1044R1",12413
"12414",-11.6016937088584,-4.68848803762565,NA,-10.1802396269857,"F1044R1",12414
"12415",-11.6016937088584,-4.54268077268989,NA,-9.49597325038867,"F1044R1",12415
"12416",-11.3695401785137,-4.49144621278388,NA,-9.15301869236444,"F1044R1",12416
"12417",-10.7431047846087,-4.44321254217763,NA,-9.15301869236444,"F1044R1",12417
"12418",-10.014168208238,-4.38359079809919,NA,-8.75959728410324,"F1044R1",12418
"12419",-9.60161825775461,-4.42662958519377,NA,-8.34792463117872,"F1044R1",12419
"12420",-8.9569147769265,-4.60380609126326,NA,-8.62051835485126,"F1044R1",12420
"12421",-8.65906425522831,-4.80985706465599,NA,-8.10296612951587,"F1044R1",12421
"12422",-9.05334611878855,-5.19011000518026,NA,-7.3554342051448,"F1044R1",12422
"12423",-9.55012916481455,-5.43235715937873,NA,-7.127760121873,"F1044R1",12423
"12424",-10.1948326456427,-5.4767042810811,NA,-6.40684708042863,"F1044R1",12424
"12425",-10.8395361264708,-5.37382763182251,NA,-5.60826500016763,"F1044R1",12425
"12426",-11.3695401785137,-5.15457242943996,NA,-5.20516532023218,"F1044R1",12426
"12427",-11.2649784277011,-4.73743509629189,NA,-4.91225171956825,"F1044R1",12427
"12428",-11.2649784277011,-4.41497406300023,NA,-4.63345332813345,"F1044R1",12428
"12429",-11.0328248973564,-4.2162226230081,NA,-4.55902865823097,"F1044R1",12429
"12430",-11.0328248973564,-4.12207180268447,NA,-4.5805258001703,"F1044R1",12430
"12431",-10.8006713670117,-4.22389202912249,NA,-4.67414551252889,"F1044R1",12431
"12432",-11.137386648169,-4.53288338905824,NA,-4.82262299193713,"F1044R1",12432
"12433",-11.3695401785137,-5.03861765493773,NA,-4.88650534246682,"F1044R1",12433
"12434",-11.6016937088584,-5.7762494225295,NA,-4.88006839526486,"F1044R1",12434
"12435",-11.3695401785137,-6.46789736684669,NA,-4.87651673803181,"F1044R1",12435
"12436",-11.3695401785137,-6.71456158368517,NA,-4.85655499028458,"F1044R1",12436
"12437",-10.964512415234,-6.94086114671534,NA,-4.89742642560986,"F1044R1",12437
"12438",-10.964512415234,-6.88155599941288,NA,-4.85366231111075,"F1044R1",12438
"12439",-10.7323588848893,-6.66681746774093,NA,-4.74118484277554,"F1044R1",12439
"12440",-10.7323588848893,-6.57377905766821,NA,-4.56060022636302,"F1044R1",12440
"12441",-10.964512415234,-6.58719328302782,NA,-4.38149766019232,"F1044R1",12441
"12442",-11.137386648169,-6.50123769314701,NA,-4.15843745821491,"F1044R1",12442
"12443",-11.137386648169,-6.72364610095987,NA,-4.20600060608017,"F1044R1",12443
"12444",-11.3695401785137,-6.74977470476584,NA,-4.45770061931738,"F1044R1",12444
"12445",-11.6016937088584,-6.56948732667769,NA,-4.82973706664427,"F1044R1",12445
"12446",-11.3695401785137,-6.65203880257901,NA,-5.40327454947704,"F1044R1",12446
"12447",-11.6016937088584,-6.65619170689737,NA,-6.10125544116944,"F1044R1",12447
"12448",-11.6016937088584,-6.41317091635614,NA,-6.81370096070981,"F1044R1",12448
"12449",-11.6016937088584,-6.50441833772458,NA,-7.54497116925691,"F1044R1",12449
"12450",-11.6016937088584,-6.70559922421561,NA,-8.30839979503014,"F1044R1",12450
"12451",-11.8338472392031,-6.6833050367457,NA,-9.10391337705178,"F1044R1",12451
"12452",-11.8338472392031,-6.71021350556216,NA,-9.71751808942991,"F1044R1",12452
"12453",-11.4971319580458,-6.69315593745163,NA,-9.94281083519409,"F1044R1",12453
"12454",-11.4971319580458,-6.28879086536069,NA,-10.2857653932183,"F1044R1",12454
"12455",-11.4971319580458,-6.00740742361147,NA,-10.52319418501,"F1044R1",12455
"12456",-11.4971319580458,-6.07346434052977,NA,-10.52319418501,"F1044R1",12456
"12457",-11.2649784277011,-6.08330374654631,NA,-10.52319418501,"F1044R1",12457
"12458",-11.2649784277011,-6.34338210519806,NA,-10.7606229768016,"F1044R1",12458
"12459",-11.2649784277011,-6.61562161860165,NA,-10.7606229768016,"F1044R1",12459
"12460",-11.2649784277011,-6.66595274486492,NA,-10.7606229768016,"F1044R1",12460
"12461",-11.0328248973564,-6.69769593158358,NA,-10.52319418501,"F1044R1",12461
"12462",-11.2649784277011,-6.91085005584957,NA,-10.52319418501,"F1044R1",12462
"12463",-11.6016937088584,-6.80236242261841,NA,-10.2857653932183,"F1044R1",12463
"12464",-11.6016937088584,-7.06071334856169,NA,-9.94281083519409,"F1044R1",12464
"12465",-11.6016937088584,-7.33458002940716,NA,-9.53113818226957,"F1044R1",12465
"12466",-11.8338472392031,-7.34237460711234,NA,-9.42561241603697,"F1044R1",12466
"12467",-11.8338472392031,-7.31505096115934,NA,-8.85963051894301,"F1044R1",12467
"12468",-11.6016937088584,-7.52243267008479,NA,-8.68538665781013,"F1044R1",12468
"12469",-11.6016937088584,-7.36096200533631,NA,-8.30377568175689,"F1044R1",12469
"12470",-11.3695401785137,-7.454999845777,NA,-7.88126132927708,"F1044R1",12470
"12471",-11.3695401785137,-7.86981977292238,NA,-7.41232590650083,"F1044R1",12471
"12472",-11.3695401785137,-7.86353456720749,NA,-7.27968683392544,"F1044R1",12472
"12473",-11.6016937088584,-7.69449289567286,NA,-7.34840492882572,"F1044R1",12473
"12474",-11.6016937088584,-7.46376631871244,NA,-8.07297046290319,"F1044R1",12474
"12475",-11.8338472392031,-6.96821487130649,NA,-8.90715746830752,"F1044R1",12475
"12476",-11.8338472392031,-6.26173667805166,NA,-9.71904744910801,"F1044R1",12476
"12477",-11.8338472392031,-5.8959166871456,NA,-10.0747138607531,"F1044R1",12477
"12478",-11.8338472392031,-5.6457391610533,NA,-10.4176684187774,"F1044R1",12478
"12479",-11.6016937088584,-5.77676145340786,NA,-10.0747138607531,"F1044R1",12479
"12480",-11.6016937088584,-6.1852141870335,NA,-10.0747138607531,"F1044R1",12480
"12481",-11.6016937088584,-6.43733468871913,NA,-10.0747138607531,"F1044R1",12481
"12482",-11.2649784277011,-6.80315467962518,NA,-10.4176684187774,"F1044R1",12482
"12483",-11.0328248973564,-6.99508271558278,NA,-10.1802396269857,"F1044R1",12483
"12484",-11.2649784277011,-6.83686759441766,NA,-10.0604726474541,"F1044R1",12484
"12485",-10.8091244350114,-6.45691860606833,NA,-9.82304385566251,"F1044R1",12485
"12486",-10.1644209541833,-6.08370719826038,NA,-9.36032231810669,"F1044R1",12486
"12487",-9.85643275451249,-5.5068434706158,NA,-8.72657802076256,"F1044R1",12487
"12488",-9.85643275451249,-4.98620145192128,NA,-8.22763084626876,"F1044R1",12488
"12489",-9.40057876182279,-4.57534440697204,NA,-7.80659012212402,"F1044R1",12489
"12490",-9.22999736060752,-4.16978977607106,NA,-7.16025665221509,"F1044R1",12490
"12491",-9.13462336363461,-3.92343484846851,NA,-6.58334618012747,"F1044R1",12491
"12492",-9.37429908118306,-3.75325007907528,NA,-6.19590784933142,"F1044R1",12492
"12493",-9.15059861883808,-3.66192611684201,NA,-5.87118719877244,"F1044R1",12493
"12494",-9.00012186960727,-3.65145046432258,NA,-5.72301722624869,"F1044R1",12494
"12495",-9.39440373316751,-3.67723900107479,NA,-5.59405606217809,"F1044R1",12495
"12496",-9.79776592981123,-3.69317006010196,NA,-5.65545755105662,"F1044R1",12496
"12497",-9.97064016274616,-3.68965711196695,NA,-5.85703885761859,"F1044R1",12497
"12498",-10.0214663921562,-3.66633626245548,NA,-6.26609535788864,"F1044R1",12498
"12499",-10.395643603732,-3.61831377602813,NA,-6.17187128062554,"F1044R1",12499
"12500",-10.2227693707971,-3.55417756128102,NA,-6.00190040269046,"F1044R1",12500
"12501",-10.3273311216096,-3.49725305785765,NA,-5.86574870599528,"F1044R1",12501
"12502",-10.1036306592647,-3.46851360469204,NA,-5.60487080703709,"F1044R1",12502
"12503",-10.5086584225443,-3.48116391757183,NA,-5.24132782438939,"F1044R1",12503
"12504",-9.8591797891661,-3.53105063409765,NA,-5.3792413888628,"F1044R1",12504
"12505",-9.25621188302048,-3.61530595558768,NA,-5.50541386917633,"F1044R1",12505
"12506",-8.2365300802473,-3.71668715850081,NA,-5.57275027969053,"F1044R1",12506
"12507",-7.3765051619166,-3.8204231026684,NA,-5.53712223375691,"F1044R1",12507
"12508",-6.12216965200113,-3.89330897819075,NA,-5.4298429184011,"F1044R1",12508
"12509",-5.90587952909614,-3.91803314969053,NA,-5.23911957495278,"F1044R1",12509
"12510",-5.99352745629797,-3.92551848659879,NA,-5.10569289966179,"F1044R1",12510
"12511",-6.6189273955109,-3.90241175489367,NA,-4.99773108571865,"F1044R1",12511
"12512",-7.40480225448839,-3.89535970064028,NA,-5.06923340215891,"F1044R1",12512
"12513",-8.10033295931468,-3.89175325955781,NA,-5.52329418872109,"F1044R1",12513
"12514",-8.5919245040221,-3.91494995309037,NA,-6.70226027918343,"F1044R1",12514
"12515",-8.95346744115636,-3.92711741083849,NA,-7.48053612494262,"F1044R1",12515
"12516",-9.24318755390403,-3.97186430403118,NA,-7.92353008834495,"F1044R1",12516
"12517",-9.54103807560222,-4.01289122338103,NA,-8.05388734398957,"F1044R1",12517
"12518",-9.60349685138172,-4.04748602565229,NA,-7.68055503623176,"F1044R1",12518
"12519",-10.2098275933022,-4.07646285817002,NA,-6.59401103614122,"F1044R1",12519
"12520",-10.1623016564709,-4.11744240904241,NA,-5.8811675450117,"F1044R1",12520
"12521",-9.71970622167696,-4.10559629027652,NA,-5.44684297507868,"F1044R1",12521
